"Ireland","IE","EU"
"Isle of Man","IM","EU"
"Israel","IL","AS"
"Italy","IT","EU"
"Jamaica","JM","NA"
"Japan","JP","AS"
"Jersey","JE","EU"
"Jordan, Hashemite Kingdom of","JO","AS"
"Kazakhstan","KZ","AS"
"Kenya","KE","AF"
"Kiribati, Republic of","KI","OC"
"Korea","KR","AS"
"Kuwait","KW","AS"
"Kyrgyz Republic","KG","AS"
"Lao People's Democratic Republic","LA","AS"
"Latvia","LV","EU"
"Lesotho, Kingdom of","LS","AF"
"Libyan Arab Jamahiriya","LY","AF"
"Liechtenstein","LI","EU"
"Lithuania","LT","EU"
"Luxembourg","LU","EU"
"Macao","MO","AS"
"Macedonia","MK","EU"
"Madagascar","MG","AF"
"Malawi","MW","AF"
"Malaysia","MY","AS"
"Maldives","MV","AS"
"Mali","ML","AF"
"Malta","MT","EU"
"Marshall Islands, Republic of the","MH","OC"
"Martinique","MQ","NA"
"Mauritania, Islamic Republic of","MR","AF"
"Mauritius, Republic of","MU","AF"
"Mayotte","YT","AF"
"Mexico","MX","NA"
"Micronesia, Federated States of","FM","OC"
"Moldova, Republic of","MD","EU"
"Monaco","MC","EU"
"Mongolia","MN","AS"
"Montenegro","ME","EU"
"Montserrat","MS","NA"
"Morocco","MA","AF"
"Mozambique","MZ","AF"
"Myanmar","MM","AS"
"Namibia","NA","AF"
"Nauru, Republic of","NR","OC"
"Nepal","NP","AS"
"Netherlands Antilles","AN","NA"
"Netherlands","NL","EU"
"New Caledonia","NC","OC"
"New Zealand","NZ","OC"
"Nicaragua","NI","NA"
"Nigerf","NE","AF"
"Nigeria","NG","AF"
"Niue","NU","OC"
"Norfolk Island","NF","OC"
"Northern Mariana Islands, Commonwealth of the","MP","OC"
"Norway","NO","EU"
"Oman","OM","AS"
"Pakistan","PK","AS"
"Palau","PW","OC"
"Palestinian Territory","PS","AS"
"Panama","PA","NA"
"Papua New Guinea","PG","OC"
"Paraguay","PY","SA"
"Peru","PE","SA"
"Philippines","PH","AS"
"Pitcairn Islands","PN","OC"
"Poland","PL","EU"
"Portugal","PT","EU"
"Puerto Rico","PR","NA"
"Qatar","QA","AS"
"Reunion","RE","AF"
"Romania","RO","EU"
"Russian Federation","RU","EU"
"Rwanda","RW","AF"
"Saint Barthelemy","BL","NA"
"Saint Helena","SH","AF"
"Saint Kitts and Nevis, Federation of","KN","NA"
"Saint Lucia","LC","NA"
"Saint Martin","MF","NA"
"Saint Pierre and Miquelon","PM","NA"
"Saint Vincent and the Grenadines","VC","NA"
"Samoa","WS","OC"
"San Marino","SM","EU"
"Sao Tome and Principe, Democratic Republic of","ST","AF"
"Saudi Arabia","SA","AS"
"Senegal","SN","AF"
"Serbia","RS","EU"
"Seychelles","SC","AF"
"Sierra Leone","SL","AF"
"Singapore","SG","AS"
"Slovakia (Slovak Republic)","SK","EU"
"Slovenia","SI","EU"
"Solomon Islands","SB","OC"
"South Africa","ZA","AF"
"South Georgia and the South Sandwich Islands","GS","AN"
"Spain","ES","EU"
"Sri Lanka","LK","AS"
"Suriname","SR","SA"
"Svalbard & Jan Mayen Islands","SJ","EU"
"Swaziland","SZ","AF"
"Sweden","SE","EU"
"Switzerland","CH","EU"
"Syrian Arab Republic","SY","AS"
"Taiwan","TW","AS"
"Tajikistan","TJ","AS"
"Tanzania","TZ","AF"
"Thailand","TH","AS"
"Timor-Leste, Democratic Republic of","TL","AS"
"Togo, Togolese Republic","TG","AF"
"Tokelau","TK","OC"
"Tonga","TO","OC"
"Trinidad and Tobago","TT","NA"
"Tunisia","TN","AF"
"Turkey","TR","AS"
"Turkmenistan","TM","AS"
"Turks and Caicos Islands","TC","NA"
"Tuvalu","TV","OC"
"Uganda","UG","AF"
"Ukraine","UA","EU"
"United Arab Emirates","AE","AS"
"United States of America","US","NA"
"United States Minor Outlying Islands","UM","OC"
"United States Virgin Islands","VI","NA"
"Uruguay","UY","SA"
"Uzbekistan","UZ","AS"
"Vanuatu","VU","OC"
"Venezuela","VE","SA"
"Vietnam","VN","AS"
"Wallis and Futuna","WF","OC"
"Western Sahara","EH","AF"
"Yemen","YE","AS"
"Zambia, Republic of","ZM","AF"
"Zimbabwe, Republic of","ZW","AF"
"United Kingdom","GB","EU"
"Afghanistan","AF","AS"
"Åland Islands","AX","EU"
"Albania","AL","EU"
"Algeria","DZ","AF"
"American Samoa","AS","OC"
"Andorra","AD","EU"
"Angola","AO","AF"
"Anguilla","AI","NA"
"Antarctica","AQ","AN"
"Antigua and Barbuda","AG","NA"
"Argentina","AR","SA"
"Armenia","AM","AS"
"Aruba","AW","NA"
"Australia","AU","OC"
"Austria","AT","EU"
"Azerbaijan","AZ","AS"
"Bahamas","BS","NA"
"Bahrain","BH","AS"
"Bangladesh","BD","AS"
"Barbados","BB","NA"
"Belarus, Republic of","BY","EU"
"Belgium","BE","EU"
"Belize","BZ","NA"
"Benin","BJ","AF"
"Bermuda","BM","NA"
"Bhutan","BT","AS"
"Bolivia","BO","SA"
"Bosnia and Herzegovina","BA","EU"
"Botswana","BW","AF"
"Bouvet Island (Bouvetoya)","BV","AN"
"Brazil","BR","SA"
"British Indian Ocean Territory (Chagos Archipelago)","IO","AS"
"British Virgin Islands","VG","NA"
"Brunei Darussalam","BN","AS"
"Bulgaria","BG","EU"
"Burkina Faso","BF","AF"
"Burundi","BI","AF"
"Cambodia","KH","AS"
"Cameroon","CM","AF"
"Canada","CA","NA"
"Cape Verde","CV","AF"
"Cayman Islands","KY","NA"
"Central African Republic","CF","AF"
"Chad","TD","AF"
"Chile","CL","SA"
"China","CN","AS"
"Christmas Island","CX","AS"
"Cocos","CC","AS"
"Colombia","CO","SA"
"Comoros","KM","AF"
"Cook Islands","CK","OC"
"Costa Rica","CR","NA"
"Cote d'Ivoire","CI","AF"
"Croatia","HR","EU"
"Cuba","CU","NA"
"Cyprusf","CY","AS"
"Czech Republic","CZ","EU"
"Denmark","DK","EU"
"Djibouti","DJ","AF"
"Dominica, Commonwealth of","DM","NA"
"Dominican Republic","DO","NA"
"Ecuador, Republic of","EC","SA"
"Egypt","EG","AF"
"El Salvador","SV","NA"
"Equatorial Guinea, Republic of","GQ","AF"
"Eritrea, State of","ER","AF"
"Estonia","EE","EU"
"Ethiopia","ET","AF"
"Faroe Islands","FO","EU"
"Falkland Islands (Malvinas)","FK","SA"
"Fiji","FJ","OC"
"Finland","FI","EU"
"France","FR","EU"
"French Guiana","GF","SA"
"French Polynesia","PF","OC"
"French Southern Territories","TF","AN"
"Gabon","GA","AF"
"Gambia","GM","AF"
"Georgia","GE","AS"
"Germany","DE","EU"
"Ghana","GH","AF"
"Gibraltar","GI","EU"
"Greece","GR","EU"
"Greenland","GL","NA"
"Grenada","GD","NA"
"Guadeloupe","GP","NA"
"Guam","GU","OC"
"Guatemala, Republic of","GT","NA"
"Guernsey","GG","EU"
"Guinea, Republic of","GN","AF"
"Guyana","GY","SA"
"Haiti","HT","NA"
"Heard Island and McDonald Islands","HM","AN"
"Holy See (Vatican City State)","VA","EU"
"Honduras, Republic of","HN","NA"
"Hong Kong","HK","AS"
"Hungary","HU","EU"
"Iceland","IS","EU"
"India","IN","AS"
"Indonesia","ID","AS"
"Ireland","IE","EU"
"Isle of Man","IM","EU"
"Israel","IL","AS"
"Italy","IT","EU"
"Jamaica","JM","NA"
"Japan","JP","AS"
"Jersey","JE","EU"
"Jordan, Hashemite Kingdom of","JO","AS"
"Kazakhstan","KZ","AS"
"Kenya","KE","AF"
"Kiribati, Republic of","KI","OC"
"Korea","KR","AS"
"Kuwait","KW","AS"
"Kyrgyz Republic","KG","AS"
"Lao People's Democratic Republic","LA","AS"
"Latvia","LV","EU"
"Lesotho, Kingdom of","LS","AF"
"Libyan Arab Jamahiriya","LY","AF"
"Liechtenstein","LI","EU"
"Lithuania","LT","EU"
"Luxembourg","LU","EU"
"Macao","MO","AS"
"Macedonia","MK","EU"
"Madagascar","MG","AF"
"Malawi","MW","AF"
"Malaysia","MY","AS"
"Maldives","MV","AS"
"Mali","ML","AF"
"Malta","MT","EU"
"Marshall Islands, Republic of the","MH","OC"
"Martinique","MQ","NA"
"Mauritania, Islamic Republic of","MR","AF"
"Mauritius, Republic of","MU","AF"
"Mayotte","YT","AF"
"Mexico","MX","NA"
"Micronesia, Federated States of","FM","OC"
"Moldova, Republic of","MD","EU"
"Monaco","MC","EU"
"Mongolia","MN","AS"
"Montenegro","ME","EU"
"Montserrat","MS","NA"
"Morocco","MA","AF"
"Mozambique","MZ","AF"
"Myanmar","MM","AS"
"Namibia","NA","AF"
"Nauru, Republic of","NR","OC"
"Nepal","NP","AS"
"Netherlands Antilles","AN","NA"
"Netherlands","NL","EU"
"New Caledonia","NC","OC"
"New Zealand","NZ","OC"
"Nicaragua","NI","NA"
"Nigerf","NE","AF"
"Nigeria","NG","AF"
"Niue","NU","OC"
"Norfolk Island","NF","OC"
"Northern Mariana Islands, Commonwealth of the","MP","OC"
"Norway","NO","EU"
"Oman","OM","AS"
"Pakistan","PK","AS"
"Palau","PW","OC"
"Palestinian Territory","PS","AS"
"Panama","PA","NA"
"Papua New Guinea","PG","OC"
"Paraguay","PY","SA"
"Peru","PE","SA"
"Philippines","PH","AS"
"Pitcairn Islands","PN","OC"
"Poland","PL","EU"
"Portugal","PT","EU"
"Puerto Rico","PR","NA"
"Qatar","QA","AS"
"Reunion","RE","AF"
"Romania","RO","EU"
"Russian Federation","RU","EU"
"Rwanda","RW","AF"
"Saint Barthelemy","BL","NA"
"Saint Helena","SH","AF"
"Saint Kitts and Nevis, Federation of","KN","NA"
"Saint Lucia","LC","NA"
"Saint Martin","MF","NA"
"Saint Pierre and Miquelon","PM","NA"
"Saint Vincent and the Grenadines","VC","NA"
"Samoa","WS","OC"
"San Marino","SM","EU"
"Sao Tome and Principe, Democratic Republic of","ST","AF"
"Saudi Arabia","SA","AS"
"Senegal","SN","AF"
"Serbia","RS","EU"
"Seychelles","SC","AF"
"Sierra Leone","SL","AF"
"Singapore","SG","AS"
"Slovakia (Slovak Republic)","SK","EU"
"Slovenia","SI","EU"
"Solomon Islands","SB","OC"
"South Africa","ZA","AF"
"South Georgia and the South Sandwich Islands","GS","AN"
"Spain","ES","EU"
"Sri Lanka","LK","AS"
"Suriname","SR","SA"
"Svalbard & Jan Mayen Islands","SJ","EU"
"Swaziland","SZ","AF"
"Sweden","SE","EU"
"Switzerland","CH","EU"
"Syrian Arab Republic","SY","AS"
"Taiwan","TW","AS"
"Tajikistan","TJ","AS"
"Tanzania","TZ","AF"
"Thailand","TH","AS"
"Timor-Leste, Democratic Republic of","TL","AS"
"Togo, Togolese Republic","TG","AF"
"Tokelau","TK","OC"
"Tonga","TO","OC"
"Trinidad and Tobago","TT","NA"
"Tunisia","TN","AF"
"Turkey","TR","AS"
"Turkmenistan","TM","AS"
"Turks and Caicos Islands","TC","NA"
"Tuvalu","TV","OC"
"Uganda","UG","AF"
"Ukraine","UA","EU"
"United Arab Emirates","AE","AS"
"United States of America","US","NA"
"United States Minor Outlying Islands","UM","OC"
"United States Virgin Islands","VI","NA"
"Uruguay","UY","SA"
"Uzbekistan","UZ","AS"
"Vanuatu","VU","OC"
"Venezuela","VE","SA"
"Vietnam","VN","AS"
"Wallis and Futuna","WF","OC"
"Western Sahara","EH","AF"
"Yemen","YE","AS"
"Zambia, Republic of","ZM","AF"
"Zimbabwe, Republic of","ZW","AF"
